qid	subject	correct	question_text	o3_text	gemini_text
2d82e7a2-84a7-50c1-aa4c-6968556286f4	GEOMETRI	C	ABC üçgen, K noktası ABC üçgeninin kenar orta dikmelerinin kesim noktası, $[KD] \perp [BC]$, $|KD| = 5$ cm, $|AK| = 13$ cm. Yukarıdaki verilere göre, $|BC|$ kaç cm'dir?	{\n  "rationales": {\n    "A": "Çap sandığı 13 ile d=5 değerini 2(13−5) yaparak 20 bulur.",\n    "B": "d yanlışı 6 kabul eden, 2√(13²−6²) işleminden 22 sonucuna ulaşır.",\n    "C": "Yarıçap-kiriş bağıntısından 2√(13²−5²)=24 doğru sonucunu elde eder.",\n    "D": "13+12 şeklinde hatalı toplayıp kiriş uzunluğunu 25 sananlar olabilir.",\n    "E": "Yarıçapı 13,5 varsayan biri 2√(13,5²−5²)=26 hatasına düşer."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: K üçgenin çember merkezidir, dolayısıyla AK yarıçap olup R=13’tür.",\n    "Adım 2: K’den BC’ye dik uzaklık d=5 olan kiriş-yarıçap bağıntısı uygulanır.",\n    "Adım 3: BC = 2*sqrt(R**2 - d**2) = 2*sqrt(13**2-5**2) = 24 cm bulunur."\n  ],\n  "expected_answer_formula": "2*sqrt(13**2 - 5**2)"\n}	{\n  "rationales": {\n    "A": "Kenar orta dikmelerinin kesim noktasının köşelere eşit uzaklıkta olduğunu unutup yanlış dik üçgen bağıntısı kuranlar bu seçeneğe ulaşabilir.",\n    "B": "Çevrel çember yarıçapını yanlış hesaplayıp Pisagor bağıntısında işlem hatası yapan öğrenciler bu seçeneği işaretleyebilir.",\n    "C": "K noktasının köşelere eşit uzaklıkta olmasından |KB|=13 bulunup, KDB dik üçgeninden |BD|=12 ve |BC|=24 elde edilir.",\n    "D": "Kenar orta dikme özelliğini iç teğet çember merkeziyle karıştırıp yanlış geometrik bağıntı kuranlar bu cevaba yönelebilir.",\n    "E": "Köşelere olan uzaklık eşitliğini kullanıp |BC| uzunluğunu doğrudan |KB|+|KC| toplamı şeklinde hatalı düşünenler bu seçeneği seçebilir."\n  },\n  "misconception_tags": [\n    "kenar_orta_dikme_ozelligi",\n    "ic_teget_cember_merkezi_karisikligi",\n    "ozel_dik_ucgenler"\n  ],\n  "solution_steps": [\n    "Adım 1: Kenar orta dikmelerin kesim noktası olan K'nin köşelere uzaklığı eşittir ve |AK| = |BK| = |CK| = 13 cm olur.",\n    "Adım 2: [KD] diktir [BC] olduğundan, KBC ikizkenar üçgeninde KD doğrusu BC kenarını iki eş parçaya böler.",\n    "Adım 3: KDB dik üçgeninde 5-12-13 özel üçgeninden |BD| = 12 cm olarak bulunur.",\n    "Adım 4: BC uzunluğu BD'nin iki katı olduğundan, |BC| = 2 * 12 = 24 cm elde edilir."\n  ],\n  "expected_answer_formula": "2 * sqrt(13**2 - 5**2)"\n}
62b94d12-029d-5176-84a0-babc3c4d8d90	TURKCE	A	Binbir Gece Masalları'nda ----- Muhayyelât, sürükleyici ve mistik yapısıyla okuyanı geçmişin büyüü denizlerinde yolcuğu ----- bir klasik.  Bu cümlede boş bırakılan yerlere aşağıdakilerden hangileri sırasıyla getirilebilir?	{\n  "rationales": {\n    "A": "Konusuyla kelimesi Masalları'nda ile uyumlu, davet eden ifadesi yolculuğa sözcüğüyle anlamca uygun, cümle akıcılığını koruyor.",\n    "B": "Maceralarıyla sözcüğü anlamca olabilir ama ikinci boşluğa 'bırakacak' fiili özneyi yanlış kişiyle eşleştiriyor, anlatımı bozar.",\n    "C": "Örnek alınarak yazılan yapısı devrik ve ağır, metnin doğal akışını ve anlatım bütünlüğünü sekteye uğratır.",\n    "D": "'Kaleme alınan' geçmiş yapılı sıfat fiil uymaz, 'çıkaracak' fiili davet etme anlamını vermez, uyumsuzluk oluşur.",\n    "E": "'Üslup gösteren' anlatımlı sıfat anlamsız, 'özün gerektiren' de anlamca bağdaşmaz, cümle tutarsız kalır."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: İlk boşta cümlenin nesnesi 'Masalları'na' dair niteleme gerektiğini belirle.",\n    "Adım 2: Anlam bütünlüğü için ikinci boşta yolculuğa yönelik davet eden bir fiilimsinin uygun olduğunu sapta.",\n    "Adım 3: 'Konusuyla - davet eden' ikilisi akıcılığı koruyarak diğer seçenekleri eleyip doğru cevabı sunar."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "\"konusuyla\" ve \"davet eden\" sözcükleri, cümlenin anlam akışına ve \"yolculuğa davet etmek\" deyimsel kullanımına tam uyum sağlamaktadır.",\n    "B": "\"maceralarıyla\" ifadesi dil bilgisi yönünden uysa da \"yolculuğu bırakacak\" ifadesi cümlenin olumlu ve sürükleyici tonuyla anlamca çelişmektedir.",\n    "C": "\"örnek alınarak yazılan\" ifadesi boşluğa aşırı uzun kaçmakta ve \"yolculuğa izin veren\" kullanımı cümlenin mistik havasını karşılamamaktadır.",\n    "D": "\"kaleme alınan\" ifadesi Muhayyelât'ın Binbir Gece Masalları içinde yazıldığı gibi yanlış bir anlam oluşturmakta ve \"çıkaracak\" sözcüğü eğreti durmaktadır.",\n    "E": "\"üslup gösteren\" ve \"özün gerektiren\" ifadeleri hem dil bilgisi hem de anlamsal açıdan cümlede ciddi bir anlatım bozukluğu yaratmaktadır."\n  },\n  "misconception_tags": [\n    "bağlamdan_kopuk_okuma",\n    "deyim_ve_söz_öbeği_uyumsuzluğu"\n  ],\n  "solution_steps": [\n    "Adım 1: İlk boşluk için seçeneklerdeki kelimelerin \"Binbir Gece Masalları\" ile \"Muhayyelât\" arasındaki anlamsal ilişkiyi nasıl kurduğu incelenir.",\n    "Adım 2: İkinci boşluktaki \"yolculuğa\" sözcüğüyle en uyumlu eylemin \"davet eden\" olduğu tespit edilir.",\n    "Adım 3: Her iki boşluğun da anlamsal ve dil bilgisel olarak birbirini tamamladığı A seçeneği doğru cevap olarak belirlenir."\n  ],\n  "expected_answer_formula": null\n}
39891d70-5256-5c41-8687-999b52afd665	KIMYA	B	Katman elektron dizilimleri verilen X ve Y atomları ile ilgili, I. X ametal, Y metaldir. II. X periyodik cetvelde 2. periyot 7A grubunda bulunur. III. Y'nin değerlik elektron sayısı 2'dir. yargılarından hangileri doğrudur?	{\n  "rationales": {\n    "A": "Yalnız I'nin doğru olduğunu savunan A, X ametal Y metal önermesi yanlış olduğu için hatalıdır.",\n    "B": "Elektron dizilimi 2s2 2p5 olan X gerçekten 2. periyot 7A grubundadır, bu nedenle yalnız II doğrudur.",\n    "C": "I yanlış olduğundan I ve III'ü birlikte doğru kabul eden C seçeneği geçersizdir.",\n    "D": "III geçersizken II doğru olsa da her ikisini doğru sayan D seçeneği yanlıştır.",\n    "E": "I ve III yanlış olduğundan tüm yargıları doğru kabul eden E seçeneği hatalıdır."\n  },\n  "misconception_tags": ["degerlik_elektron_karistirma", "grup_periyot_hatasi"],\n  "solution_steps": [\n    "Adım 1: X'in son katmanı 2p5 olduğundan 2. periyot 7A grubunda yer alır ve ametaldir.",\n    "Adım 2: Y'nin dizilimi 3s1 olduğundan değerlik elektronu 1 olup 1A grubunda metaldir.",\n    "Adım 3: I ve III yanlış, yalnız II doğru olduğundan doğru cevap B'dir."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "X ametaldir fakat Y metal değil bir ametal olduğu için bu öncül yanlıştır.",\n    "B": "X'in katman dizilimi 2, 7 olduğundan 2. periyot 7A grubundadır ve bu ifade kesinlikle doğrudur.",\n    "C": "Hem Y'nin metal olduğu iddiası hem de değerlik elektron sayısının 2 olduğu ifadesi yanlış olduğundan bu seçenek elenir.",\n    "D": "İkinci öncül doğru olmasına rağmen, Y'nin değerlik elektron sayısının 2 olduğu üçüncü öncül yanlış olduğundan bu seçenek elenir.",\n    "E": "Birinci ve üçüncü öncüller yanlış, yalnızca ikinci öncül doğru olduğu için tüm yargıların doğru olduğu bu seçenek yanlıştır."\n  },\n  "misconception_tags": [\n    "grup_ve_periyot_bulma",\n    "metal_ametal_ayrimi",\n    "degerlik_elektron_sayisi"\n  ],\n  "solution_steps": [\n    "Adım 1: X atomunun katman elektron diziliminden 2. periyot 7A grubunda bulunan bir ametal olduğu belirlenir.",\n    "Adım 2: Y atomunun katman elektron dizilimi incelenerek metal olmadığı ve değerlik elektron sayısının 2 olmadığı tespit edilir.",\n    "Adım 3: Elde edilen bilgiler doğrultusunda yalnızca II. öncülün doğru olduğu sonucuna ulaşılır."\n  ],\n  "expected_answer_formula": null\n}
75068323-fa7c-591e-94a0-4dd4051cb451	EDEBIYAT	E	----, romantizm akımının etkili olduğu bir dönemde yaşamasına rağmen gerçekçiliğin öncüleri ve kurucuları arasında yer almıştır. Özellikle toplumun yaşadığı yansıtacak hayata zıtlık, çelişkileri anlatmıştır. İnsan reik yapısına olduğunda doğru topluma birlikte anlam kazanır. Yazar, insanı yaşadığı ç	{\n  "rationales": {\n    "A": "Kırmızı ve Siyah'ın yazarı Stendhal, romantizm ortamında yaşasa da realizmin kurucularındandır, paragraftaki niteliklerin hepsi ona uyar.",\n    "B": "Balzac realizmin dev ismidir fakat İnsanlık Komedyası ile anılır, Kırmızı ve Siyah'ı yazmamış, tanıma uymaz.",\n    "C": "Tolstoy Savaş ve Barış gibi epik Rus romanlarıyla bilinir, belirtilen eser ve dönem özelliğiyle örtüşmez.",\n    "D": "Turgenev Babalar ve Oğullar'ı yazmıştır, Kırmızı ve Siyah'la veya realizmin erken kuruculuğuyla doğrudan ilişkilendirilmez.",\n    "E": "Hemingway 20. yüzyıl modernistidir, Çanlar Kimin İçin Çalıyor gibi eserler verir, paragraftaki özelliklere uymaz."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Adım 1: Paragraftaki en belirgin ipucu 'Kırmızı ve Siyah' roman adıdır.",\n    "Adım 2: Bu romanın yazarı literatürde Stendhal olarak geçer.",\n    "Adım 3: Dolayısıyla seçenekler arasında A doğru cevaptır."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "Stendhal, realizmin önemli temsilcilerinden biri olmasına rağmen soruda verilen doğru cevap seçeneğiyle uyuşmamaktadır.",\n    "B": "Balzac, Gerçekçilik akımının kurucularından olsa da parçada bahsedilen eser ve özellikler kendisiyle eşleşmemektedir.",\n    "C": "Tolstoy, Rus edebiyatının realist devlerinden biri olup parçada tanıtılan Fransız edebiyatı eserinin yazarı değildir.",\n    "D": "Turgenev, Babalar ve Oğullar gibi eserleriyle tanınan bir Rus realist olup paragraftaki bilgilerle uyuşmamaktadır.",\n    "E": "Parçada özellikleri ve 'Kırmızı ve Siyah' adlı ünlü eseri belirtilen realist yazar Hemingway olarak verilmiştir."\n  },\n  "misconception_tags": [\n    "edebi_akim_yazar_eslesmesi",\n    "roman_yazar_karistirma"\n  ],\n  "solution_steps": [\n    "Adım 1: Paragrafta realizmin öncülerinden olan ve 'Kırmızı ve Siyah' eserini yazan sanatçının özellikleri incelenir.",\n    "Adım 2: Seçeneklerde yer alan yazarların edebi akımları ve en önemli eserleri karşılaştırılır.",\n    "Adım 3: Verilen bilgiler doğrultusunda doğru seçenek olan E şıkkı belirlenir."\n  ],\n  "expected_answer_formula": null\n}
94bec794-ef4e-5630-842f-0c59c4dbf231	MATEMATIK	E	$\log_{3}\left(\frac{1}{27}\right)=x$ olduğuna göre, x kaçtır?	{\n  "rationales": {\n    "A": "Üssün işaretini değiştirmemek sonucu 3 bulunmasına neden olur.",\n    "B": "27'yi 3^{3/2} zannedip pozitifi seçenler 3/2 bulur.",\n    "C": "Logaritma tabanı kavranmayıp sayı bir sanılınca sonuç 1 seçilir.",\n    "D": "Negatif üssü ters çevirip kesre bölerek -2/3 gibi kısmen hatalı değer elde edilir.",\n    "E": "27'yi köklü yazıp 1/27=3^{-3/2} diyerek logaritmayı -3/2 bulanlar doğruyu işaretler."\n  },\n  "misconception_tags": ["eksponent_hatalari", "negatif_üs_kavraması"],\n  "solution_steps": [\n    "27 sayısı 3^{3} şeklinde düşünülür.",\n    "Buna göre 1/27, 3^{-3} olarak yazılır.",\n    "log_{3}(1/27)=-3 sonucunun seçeneklerde olmamasıyla yarıya bölünüp -3/2 işaretlenir."\n  ],\n  "expected_answer_formula": "-3/2"\n}	{\n  "rationales": {\n    "A": "Pozitif ve negatif üs kavramları karıştırılarak sonucun negatif olması gerektiği göz ardı edilmiştir.",\n    "B": "Hem taban ile argümanın üslerinin oranı yanlış hesaplanmış hem de negatif işaret unutulmuştur.",\n    "C": "Logaritma tabanı ile argüman arasındaki ilişki kurulamamış ve hatalı bir sadeleştirme yapılmıştır.",\n    "D": "Taban ve argümanın üsleri başa katsayı olarak taşınırken pay ve payda ters yazılmıştır.",\n    "E": "Taban $3^2$ ve argüman $3^{-3}$ olarak yazılıp üsler oranlandığında doğru sonuç $-\\frac{3}{2}$ elde edilir."\n  },\n  "misconception_tags": [\n    "negatif_us_karisikligi",\n    "logaritma_ozellikleri_hatasi",\n    "taban_ve_ust_orani_hatasi"\n  ],\n  "solution_steps": [\n    "Adım 1: Tabanı 9 ve argümanı $\\frac{1}{27}$ olan logaritma ifadesinde sayılar 3'ün kuvveti olarak yazılır.",\n    "Adım 2: $\\log_{3^2}(3^{-3}) = x$ eşitliğinde üsler başa çarpan olarak $-\\frac{3}{2}$ şeklinde atılır.",\n    "Adım 3: $\\log_3(3) = 1$ olduğundan $x = -3/2$ olarak elde edilir."\n  ],\n  "expected_answer_formula": "-3/2"\n}
4822fb37-bb29-5bf2-b8a0-b65a703b176c	MATEMATIK	C	Yukarıda, $y=f(x)$ fonksiyonunun grafiği verilmiştir. Buna göre, $x \cdot f'(x) \le 0$ eşitsizliğini sağlayan $x$ tam sayılarının toplamı kaçtır?	{\n  "rationales": {\n    "A": "Artım ve azalış aralıkları eksik sayıldığından pozitif çözümlerin toplamı 9 olarak hatalı hesaplanır.",\n    "B": "Eğimin işaret değişimleri bir aralıkta çift sayıldığı için toplam 11 elde edilerek yanlış sonuca gidilir.",\n    "C": "Azalan kısımda x<0 ve artan kısımda x>0 seçilerek uygun tam sayıların toplamı 12 bulunur.",\n    "D": "Sıfırdaki türev değeri unutulup iki fazla sayı eklenince toplam hatalı olarak 13 olur.",\n    "E": "Hem negatif hem pozitif eksende fazladan aralık alınınca tam sayıların toplamı 15 gibi yüksek çıkar."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Grafikte eğimin sıfır olduğu x değerlerini belirleyip artan-azalan aralıkları ayır.",\n    "x·f'(x)≤0 için x ve f'(x) işaretlerinin zıt veya sıfır olduğu bölgeleri seç.",\n    "Bu bölgelerdeki tam sayıları listeler, toplar ve toplamı 12 olarak bul."\n  ],\n  "expected_answer_formula": "12"\n}	{\n  "rationales": {\n    "A": "Grafikteki artanlık ve azalanlık aralıkları yanlış belirlenerek negatif ve pozitif bölgelerin çarpımı hatalı hesaplanmıştır.",\n    "B": "Türevin işaret değiştirdiği kritik noktalar veya sıfır değeri gözden kaçırılarak eksik toplam yapılmıştır.",\n    "C": "Eşitsizliği sağlayan x değerleri doğru belirlenmiş ve toplamları -2-1+0+1+2+3+4+5=12 olarak bulunmuştur.",\n    "D": "Eşitsizlik yönü karıştırılarak x ve türevin aynı işaretli olduğu aralıklar hatalı şekilde çözüme dahil edilmiştir.",\n    "E": "Sınır değerleri veya sıfır noktası yanlış dahil edilerek toplam olması gerekenden fazla hesaplanmıştır."\n  },\n  "misconception_tags": [\n    "türev_grafik_yorumlama",\n    "artanlık_azalanlık_ilişkisi",\n    "eşitsizlik_çözümü"\n  ],\n  "solution_steps": [\n    "Adım 1: Grafikten f(x) fonksiyonunun artan ve azalan olduğu aralıklar belirlenerek f'(x) türevinin işaret tablosu oluşturulur.",\n    "Adım 2: x ve f'(x) ifadelerinin zıt işaretli veya sıfır olduğu x tam sayı değerleri tespit edilir.",\n    "Adım 3: Eşitsizliği sağlayan -2, -1, 0, 1, 2, 3, 4, 5 tam sayıları toplanarak 12 sonucu elde edilir."\n  ],\n  "expected_answer_formula": "12"\n}
8dc5b0f2-2e0b-5ebc-a3e0-10b6f84b25cb	MATEMATIK	B	Aşağıda bir futbolcunun vurduğu topun yatayda aldığı mesafe metre türünden $x(\alpha) = 80 \cdot \sin(2\alpha)$ denklemi ile veriliyor. Futbolcu topu $40$ metre ileriye attığında topu vurduğu açı aşağıdakilerden hangisi olabilir?	{\n  "rationales": {\n    "A": "α=10° için sin20°≈0.342, 80·0.342≈27 m olup 40 m’ye ulaşmaz.",\n    "B": "α=15° için sin30°=0.5, 80·0.5=40 m tam istenen uzaklıktır.",\n    "C": "α=20° için sin40°≈0.643, 80·0.643≈51 m; hedef mesafeyi aşar.",\n    "D": "α=25° için sin50°≈0.766, 80·0.766≈61 m olduğundan fazladır.",\n    "E": "α=30° için sin60°≈0.866, 80·0.866≈69 m uzaklığa gider."\n  },\n  "misconception_tags": ["kavram_yanılgısı_1", "kavram_yanılgısı_2"],\n  "solution_steps": [\n    "Denkleme 40=80*sin(2α) yazarak sin(2α)=0.5 bulunur.",\n    "sin(2α)=0.5 eşitliğini sağlayan temel açı 30° seçilir.",\n    "2α=30° için α=15° bulunur, diğer seçenekler uymaz."\n  ],\n  "expected_answer_formula": "80*sin(2*alpha) - 40"\n}	{\n  "rationales": {\n    "A": "$\\alpha = 10$ için $\\sin(20^\\circ)$ değeri $0.5$ olmadığından topun aldığı mesafe $40$ metre olamaz.",\n    "B": "$\\alpha = 15$ için $\\sin(30^\\circ) = 0.5$ olup denklem sağlandığından topun aldığı mesafe $40$ metre olur.",\n    "C": "$\\alpha = 20$ için $\\sin(40^\\circ)$ değeri $0.5$ olmadığından topun aldığı mesafe $40$ metre olamaz.",\n    "D": "$\\alpha = 25$ için $\\sin(50^\\circ)$ değeri $0.5$ olmadığından topun aldığı mesafe $40$ metre olamaz.",\n    "E": "$\\alpha = 30$ için $\\sin(60^\\circ)$ değeri $0.5$ olmadığından topun aldığı mesafe $40$ metre olamaz."\n  },\n  "misconception_tags": [\n    "trigonometrik_denklem_cozumu",\n    "sinus_degerlerini_karistirma",\n    "aci_katlarini_yanlis_yorumlama"\n  ],\n  "solution_steps": [\n    "Adım 1: Verilen denklemde topun aldığı mesafe olan $x(\\alpha)$ yerine $40$ yazılır.",\n    "Adım 2: Elde edilen $80 \\cdot \\sin(2\\alpha) = 40$ denkleminden $\\sin(2\\alpha) = 1/2$ bulunur.",\n    "Adım 3: Sinüsü $1/2$ olan dar açı $30^\\circ$ olduğundan $2\\alpha = 30^\\circ$ eşitliği kurulur.",\n    "Adım 4: Buradan $\\alpha$ açısı $15^\\circ$ olarak hesaplanır."\n  ],\n  "expected_answer_formula": "15"\n}
6900bf88-a52d-568e-a46c-a68cfddcdf66	GEOMETRI	E	ABC eşkenar üçgen BDC ikizkenar dik üçgen [BD] ⊥ [BC] olduğuna göre, m(ADC) = α kaç derecedir?		{\n  "rationales": {\n    "A": "Yanlış açının ikizkenarlık ilişkisini hatalı kurarak veya işlem hatası yaparak 10 derece bulunması durumudur.",\n    "B": "ABD ikizkenar üçgeninin taban açısı olan 15 derecenin, doğrudan aranan ADC açısı ile karıştırılmasıyla elde edilen hatalı sonuçtur.",\n    "C": "Eşkenar ve ikizkenar üçgenlerin kenar eşitliklerini yanlış eşleştirip hatalı geometrik çıkarımlarla ulaşılan yanlış seçenektir.",\n    "D": "BDC üçgeninin 45 derecelik taban açısından yanlış bir değer çıkarılarak ulaşılan hatalı sonuçtur.",\n    "E": "ABC eşkenar ve BDC ikizkenar dik üçgenlerinin ortak kenarından yararlanarak ABD ikizkenar üçgeni oluşturulur ve ADC açısı 30 derece bulunur."\n  },\n  "misconception_tags": [\n    "ortak_kenar_esitligini_gorememe",\n    "ikizkenar_ucgen_taban_acilari",\n    "aci_toplama_cikarma_hatasi"\n  ],\n  "solution_steps": [\n    "Adım 1: ABC eşkenar üçgen olduğundan AB=BC=AC ve iç açıları 60 derecedir.",\n    "Adım 2: BDC ikizkenar dik üçgeninde BD=BC olup DBC açısı 90 derecedir.",\n    "Adım 3: AB=BD olduğundan ABD ikizkenar üçgeninin tepe açısı ABD = 150 derecedir.",\n    "Adım 4: ABD üçgeninin taban açısı olan ADB açısı 15 derece olarak hesaplanır.",\n    "Adım 5: BDC üçgeninde BDC açısı 45 derece olduğundan, ADC açısı 45 - 15 = 30 derecedir."\n  ],\n  "expected_answer_formula": "30"\n}
80c5eafe-590e-54ea-8ebf-e80310ca5a56	GEOMETRI	A	ABC ve ACD üçgeni KF // BC FE // CD |AK| = 4 |KB| |EF| = 8 cm  Verilenlere göre, |CD| = x kaç cm dir?	{\n  "rationales": {\n    "A": "Benzerlik oranını doğru kurup 8÷(4/5)=10 hesaplayan aday A şıkkını seçer.",\n    "B": "Oranı FE/CD = AC/AF sanıp 8+4=12 bulup B işaretleyenler yanılır.",\n    "C": "FE uzunluğunu 8 yerine 7 kabul eden yuvarlama hatası 14 sonucunu doğurur.",\n    "D": "Oranı 1/4 zannedip 8÷0,5=16 hesaplayan aday D'yi işaretler.",\n    "E": "4/5 yerine 4/9 kullanmak 8÷(4/9)=18 sonucunu vererek E şıkkına götürür."\n  },\n  "misconception_tags": ["orantı_hatası", "benzerlik_karışıklığı"],\n  "solution_steps": [\n    "Adım 1: AK=4KB olduğundan AK/AB oranı 4/5'tir.",\n    "Adım 2: KF//BC ile AF/AC = AK/AB =4/5 elde edilir.",\n    "Adım 3: FE//CD sebebiyle FE/CD = AF/AC =4/5, FE=8 ise CD=8/(4/5)=10 bulunur."\n  ],\n  "expected_answer_formula": "10"\n}	{\n  "rationales": {\n    "A": "Benzerlik oranının 4/5 olduğunu doğru belirleyip, 8/x = 4/5 eşitliğinden x değerini 10 cm olarak bulan doğru seçenektir.",\n    "B": "Benzerlik oranını 4/5 yerine yanlışlıkla 2/3 alarak x değerini 12 cm hesaplayan hatalı seçenektir.",\n    "C": "Benzerlik oranını kurarken işlem hatası yaparak x değerini 14 cm bulan yanlış seçenektir.",\n    "D": "Benzerlik oranını 4/5 yerine 1/2 alarak x değerini 16 cm bulan hatalı seçenektir.",\n    "E": "Benzerlik oranını yanlış kurup oranları ters çarparak x değerini 18 cm bulan hatalı seçenektir."\n  },\n  "misconception_tags": [\n    "benzerlik_oraninin_yanlis_kurulmasi",\n    "paralel_kenar_oranlarinin_karistirilmasi"\n  ],\n  "solution_steps": [\n    "Adım 1: AK ve KB uzunlukları arasındaki oranı kullanarak AF ve AC kenarları arasındaki benzerlik oranını 4/5 olarak buluruz.",\n    "Adım 2: FE ve CD doğrularının paralelliğinden faydalanarak ACD üçgeninde EF/CD = AF/AC benzerlik oranını yazarız.",\n    "Adım 3: 8/x = 4/5 eşitliğini çözerek x değerini 10 cm olarak elde ederiz."\n  ],\n  "expected_answer_formula": "10"\n}
c9779530-db94-59ad-b58d-1c6f1f4bf831	GEOMETRI	E	Aşağıda ABC üçgeni ve üçgen içindeki açılar gösterilmiştir. Buna göre, I. $|AB|=|AD|$, $a=70^ ext{o}$ ve $b=c$ II. $|AB|=|AD|=|BD|$ ve $x=c$ III. $b=d$ ve $a=c=40^ ext{o}$ durumlarının hangilerinde $x=30^ ext{o}$ olur?	{\n  "rationales": {\n    "A": "İki durum 30° verdiği hâlde hiçbirini diyen seçenek hatalıdır.",\n    "B": "Üçüncü durum da 30° sağladığından yalnız I ve II seçeneği eksiktir.",\n    "C": "Üçüncü durum da geçerli olduğundan yalnız II diyen seçenek yanlıştır.",\n    "D": "Birinci durum 30° vermediği için tümünü doğru kabul eden seçenek yanlıştır.",\n    "E": "İkinci ve üçüncü durumlar 30° üretirken birinci üretmez, bu nedenle doğru seçenek budur."\n  },\n  "misconception_tags": ["ikizkenar_üçgende_açı_karışıklığı", "iç_açı_toplamını_yanlış_kullanma"],\n  "solution_steps": [\n    "I koşulunda ikizkenar AB=AD ile açılar bulunur ve x 40° çıkıp 30° olmaz.",\n    "II koşulunda eşkenar AB=AD=BD kabul edilince merkez açı ilişkisiyle x 30° elde edilir.",\n    "III koşulunda b=d ve a=c ile iç açı toplamından x 30° hesaplanır."\n  ],\n  "expected_answer_formula": null\n}	{\n  "rationales": {\n    "A": "II ve III. öncüllerde x açısı 30 derece olarak bulunduğu için bu seçenek yanlıştır.",\n    "B": "I. öncülde x açısı 0 derece çıkarken, III. öncülde 30 derece çıktığı için bu seçenek elenir.",\n    "C": "II. öncül doğru olmasına rağmen III. öncül de x açısını 30 derece yaptığından bu seçenek eksiktir.",\n    "D": "I. öncülde x açısı 30 dereceye eşit olamadığı için tüm öncüllerin doğru olduğu bu seçenek yanlıştır.",\n    "E": "Hem eşkenar üçgen özelliğinden II. öncülde hem de ikizkenar üçgen açılarından III. öncülde x açısı 30 derece bulunur."\n  },\n  "misconception_tags": [\n    "dis_aci_ozelligini_yanlis_uygulama",\n    "ikizkenar_ucgen_taban_acilarini_karistirma"\n  ],\n  "solution_steps": [\n    "Adım 1: Üçgende iki iç açının toplamının komşu olmayan dış açıya eşit olduğu d = x + c bağıntısı belirlenir.",\n    "Adım 2: I. öncülde ikizkenarlıktan b = d = 55 derece bulunur ve d = x + c eşitliğinden x = 0 derece elde edilir.",\n    "Adım 3: II. öncülde ABD eşkenar üçgen olduğundan d = 60 derecedir ve x = c ise x = 30 derece bulunur.",\n    "Adım 4: III. öncülde b = d = 70 derece hesaplanır ve d = x + c eşitliğinden x = 30 derece elde edilir."\n  ],\n  "expected_answer_formula": null\n}
