id,subject_area,q,oa,ob,oc,od,oe,key
a321206d-3b35-5546-91bc-408d21c4bd45,MATEMATIK,"$A = \{1, 2\}$ ve $B = \{1, 2, 3\}$ olmak üzere $f: A \to B$ ye kaç farklı şekilde fonksiyon tanımlanabilir?",6,8,9,12,18,C
da4fc141-2af1-540e-a3de-1561ef0bf841,GEOMETRI,"Beyza, bir geometri kitabında bulunan aşağıdaki soruyu çözmek istiyor.
""Düz bir zeminde $A$ noktasında bulunan Yavuz ve Melik birbirine zıt yönlerde sırasıyla 10 ve 20 metre yürüdükten sonra Yavuz $90^\circ$ sağa dönerek 40 metre daha gidince $B$ noktasına, Melih ise $90^\circ$ sola dönerek $x$ metre daha gidince $C$ noktasına ulaşıyor.""
Buna göre, son durumda bulundukları $B$ ve $C$ noktaları arasındaki uzaklık kaç metredir?
Beyza, bu soruyu çözerken üzerine mürekkep döküldüğü için okunamayan değerin yerine bir sayı yazarak soruyu çözüyor ve doğru cevap olan 34 değerini buluyor.
Buna göre, Beyza'nın mürekkep dökülen yere yazdığı sayı aşağıdakilerden hangisi olabilir?",20,24,28,30,34,D
5e2e9e9a-6aad-55c9-9a81-35b2797d236b,MATEMATIK,$(a_n) = \left( \frac{n-1}{n} \right)$ dizisinin ilk 5 teriminin çarpımı kaçtır?,2,4,6,8,10,A
cd5f5714-9a49-566d-a5b3-bc9440c52caa,MATEMATIK,Bir çiçekçide 5 farklı vazo ve 8 farklı renkte çiçek vardır. Aynı anda 2 vazo ve 4 farklı renkte çiçek almayı isteyen bir kişi kaç farklı seçim yapabilir?,600,700,800,900,1000,B
eb01c97e-fb40-587d-b164-5994a9cbe429,MATEMATIK,$\frac{3^{x+4}-3^{x+2}+3^{x+1}}{3^{x}+2.3^{x}}$ işleminin sonucu kaçtır?,9,12,18,24,27,D
f5392ce0-c97a-5e1c-b781-3fecda280fcf,MATEMATIK,"Aşağıdaki tabloda iki kişinin bir işin kaçta kaçını ne kadar sürede bitirdikleri gösterilmiştir. Buna göre, ikisi birlikte aynı işin tamamını kaç saatte yaparlar?",6,$\frac{19}{5}$,$\frac{20}{3}$,7,$\frac{24}{7}$,E
3fdee03f-f928-53fe-8589-e14f46b56e32,MATEMATIK,"$x$ pozitif tam sayı ve $y$ asal sayıdır. $2x+3y=63$ olduğuna göre, $y$'nin alabileceği kaç farklı değer vardır?",8,7,6,5,4,E
ccf67224-cff1-5d2b-9b90-5db5d7dc8742,GEOMETRI,"Analitik düzlemde $2x + y + 2 = 0$ doğrusunun $A(1, 2)$ noktasına göre simetriği olan doğrunun denklemi aşağıdakilerden hangisidir?",$2x + 2y - 2 = 0$,$2x + y - 6 = 0$,$2x - y - 3 = 0$,$x - 2y + 3 = 0$,$2x + y - 10 = 0$,E
11498697-9e00-5664-bf7c-6117aa432f73,MATEMATIK,"İşleminin sonucu kaçtır?
$\frac{1}{1-\frac{1}{2}}-\frac{1}{1-\frac{1}{3}}+\frac{1}{1+\frac{1}{4}}$",$\frac{21}{2}$,$\frac{24}{5}$,$\frac{26}{5}$,$\frac{27}{10}$,$\frac{29}{10}$,D
69f43440-a425-5156-930f-f64bdc10773f,MATEMATIK,"Dik koordinat düzleminde, y eksenini $(0, 10)$ noktasında kesen bir doğru çiziliyor.
Bu doğrunun orijine en yakın noktası $P(m, 1)$ olduğuna göre, P noktasının orijine olan uzaklığı kaç birimdir?",3,$\sqrt{10}$,9,$3\sqrt{10}$,10,B
82d79c92-1219-5cf9-817a-a6a174f1fade,TURKCE,"Kedilerin bu haklı mücadelesini anlayışla karşılamalıyız. Neden mi? Özgürlükçü, kişilikli ve gururlu oldukları için. Kediler kadar izzetinefs sahibi hayvan bulamazsınız. Hiç mi hiç minnet altına girmezler. Yer, içer sonra da sıvışır giderler. Ekmek veren eli öpmek gibi bir dertleri yoktur. Şükürlerini doğrudan nankörlükle öderler. Desmond Morris onların bu tutumunu hayretle şöyle ifade eder: “Hiçbir hayvan insanoğlu ile iç içe ama aynı zamanda da sürekli uzlaşmazlık içinde yaşayamaz. Kedinin dili bir insana varır; evde sahibinin gözünün önünde tamamen bağımsız, özgür, vahşi, uyanık, kendine yeten bir hayvan olur. Köpekler âleminin bireyleri örgütlüdür, koro hâlinde hiçbir zaman birlikte gezmez, dolayısıyla insanla yürüyüşe çıkmak bir kedi için asla cazip bir şey değildir.”
Bu parçada kedilerin ağırlıklı olarak üzerinde durulan yönü aşağıdakilerden hangisidir?",Fırsatçı ve kurnaz özelliklere sahiptirler.,Kadir kıymet bilmez ve vefasız hayvanlardır.,"Sahiplerinin tutumu onları ilgilendirmez, onlar özgürlükçü bir tutuma sahiptir.",Her zaman sahibinin gözünün içine bakan bir özelliğe sahiptirler.,İnsanlarla çok içli dışlı olmayı pek sevmezler.,C
c5346ed4-7872-53e9-9b45-04e5c88fd84b,MATEMATIK,"$n$ doğal sayı olmak üzere,
$f(x) = |(x-1)^n|$
fonksiyonunun $n$'nin hangi tam sayı değeri için $x=1$ apsisli noktasında türevi yoktur?",0,1,2,3,4,B
33ea4d09-3b57-562d-b1e1-98eaa406cc62,EDEBIYAT,"Kanuni Mersiyesi'nde öyle bir ritim sağlamıştır ki ölümü; ezici, hükmedici ve korkutucu vasıflarıyla gittikçe yükseliyormuş hissi veren bir ses tonuyla üzerimize doğru geliyormuş gibi hissederiz. Mersiyelerde ölüm, katlanılması zor bir ayrılık olarak kabul edilir. Bu yüzden mersiyeler ""telefde kafa tutan şiirler"" olarak değerlendirilir.
Bu parçada boş bırakılan yere aşağıdakilerin hangisi getirilmelidir?",Fuzûlî,Bâkî,Zâtî,Taşlıcalı Yahya,Hayâlî Bey,B
945d2d85-d334-5dbe-a6c1-10706aacc9a9,MATEMATIK,"(I) $ax^2+2bx-3b=0$ (II) $bx^2+ax-a=0$ Birinci (I) denklemin kökler çarpımı ikinci (II) denklemin kökler çarpımının 2 fazlasına eşittir. Denklemlerin kökler toplamı sırasıyla m ve n'dir. Buna göre, I. $x^2-3x+2=0$ II. $6x^2+17x+12=0$ III. $3x^2+11x+6=0$ denklemlerinden hangilerinin kökleri m ve n olabilir?",Yalnız I,Yalnız III,I ve II,I ve III,II ve III,D
874f5470-b1d3-596f-8502-b40196d7a374,MATEMATIK,"Yaşları çarpımı 36 olan üç kardeşten ikisi ikizdir. Buna göre, ikiz olmayan kardeşin yaşı aşağıdakilerden hangisi olamaz?",1,4,9,12,36,C
75d7b2b0-71d7-5d4b-a201-b833f37c34ec,TURKCE,"Roman metninden gazete haberlerine, cep telefonu mesajlarından Twitter sayfasına ve akıldan geçen fragmanlara kadar geniş bir metin yelpazesi oluşturmuş Foer, Buradayım adlı eserinde. Bu cümlenin nesnesinde aşağıdakilerden hangisi yoktur?",Sıfat-fiil grubu,Edat grubu,Belirtisiz isim tamlaması,Zarf-fiil grubu,Niteleme sıfatı,D
77709d13-f660-5dc5-b6bf-36b401d3896b,MATEMATIK,"$f: \mathbb{R} \to \mathbb{R}$ birim fonksiyonunda $f(x) + g(x) = 3x - g(x)$ eşitliği sağlanıyor. Buna göre, I. $g$ birim fonksiyondur. II. $f(7) = 7$ III. $g(\frac{1}{2}) > g(\frac{1}{3})$ ifadelerinden hangileri doğrudur?",Yalnız I,I ve II,II ve III,I ve III,"I, II ve III",C
1120b755-b4ed-5b9f-9b7d-d1ccf116ce37,MATEMATIK,"$A = \{1, 2, 3\}$ ve $B = \{3, 4, 5, 6\}$ kümeleri veriliyor. Buna göre, her $a \in A$ için $a - f(a) < 0$ koşulunu sağlayan kaç tane $f: A \to B$ fonksiyonu tanımlanabilir?",8,12,16,24,48,E
842c60bc-2654-5ad7-9205-3b85d87acc23,MATEMATIK,"$(a_n) = (\frac{3^n}{1+2+3+...+n})$ dizisi veriliyor. Buna göre, $\frac{a_{n-1}}{a_n}$ aşağıdakilerden hangisine eşittir?",$\frac{3}{n^2+1}$,$\frac{n}{n^2+1}$,$\frac{n}{2}$,$\frac{n}{n+2}$,$\frac{3n}{n+2}$,D
453fb8da-9555-5c24-937b-9eaed37c4883,MATEMATIK,$\frac{x^2-2x-15}{(x-1)^2} < 0$ eşitsizliğini sağlayan kaç farklı $x$ tam sayı değeri vardır?,6,7,8,9,10,C
2d103e30-2c9b-5b08-8858-c2c627ebd4a7,MATEMATIK,$\tan(x-180^{\circ}) = -\tan(180^{\circ}-x) = -(-\tan x) = \tan x$ ve $\frac{\sin x}{\sin(x-180^{\circ})} = \frac{\tan x}{2}$ ise $\cos x$ bulunur. O halde $\cos x = \frac{1}{2}$ eşitliğini şıklarda sağlayan açı $120^{\circ}$ olduğu görülür.,$\frac{1}{2}$,$\frac{\sqrt{3}}{2}$,$-\frac{1}{2}$,$-\frac{\sqrt{3}}{2}$,$1$,D
c3d3eddd-decf-5ea4-a318-43b1a088eb6c,BIYOLOJI,Sağlıklı bir insanın nefronlarında gerçekleşen aşağıdaki olaylardan hangisi için ATP tüketimi olmaz?,Nefron kanallarında ilerleyen süzüntüdeki glikoz moleküllerinin tümünün böbrek kılcallarına geçmesi,Bazı ilaçların nefron kanallarına doğrudan verilmesi,Böbrek kılcallarından $H^+$ iyonlarının proksimal tüpe salgılanması,Henle kanalından $Na^+$ ve $Cl^-$ iyonlarının aktif taşımayla geri emilmesi,Kan plazmasındaki amino asitlerin bir kısmının Bowman kapsülüne geçmesi,E
6969a89f-ebc6-535f-9aa9-84ac963b7c6c,TARIH,"""Şark Meselesi"" tabiri ilk defa 1815'te Viyana Kongresi'nde Rus Çarı I. Aleksandr tarafından kullanılmıştır. Bu mesele I. Dünya Savaşı'na kadar Osmanlı Devleti'nin topraklarına sahip olmak isteyen emperyalist güçlerin politikası olmuştur. Avrupalı tarihi içinde önemli bir yer tutan ve Türklerin Avrupa'dan atılması şeklinde tanımlanan Şark Meselesi, Osmanlı Devleti'nin ortadan kaldırılması ve topraklarının paylaşılması kavgasıdır. Bu bilgilere göre aşağıdakilerden hangisinin Şark Meselesi doğrultusunda gerçekleştiği söylenemez?",Balkanlarda Panslavizm politikasının yayılmaya çalışılması,Fransa'nın Mısır'ı işgalinde İngiltere ve Rusya'nın Osmanlı Devleti'ne yardım etmesi,Avrupalı devletlerin Navarin Baskını'nı düzenlemesi,Rusya'nın Kutsal yerler konusunu bahane ederek Kırım Savaşı'nı başlatması,Berlin Antlaşması ile bazı azınlıkların bağımsızlıklarını kazanmaları,B
c3161050-4db5-5662-8724-76120ba284dc,BIYOLOJI,"$46$ kromozoma sahip bir hayvan hücresinin sırasıyla I. Mayoz, II. Döllenme, III. Mitoz olaylarını yaşadıktan sonra kaç kromozomlu olması beklenir?",$23 \rightarrow 46 \rightarrow 46$,$23 \rightarrow 23 \rightarrow 23$,$46 \rightarrow 23 \rightarrow 46$,$46 \rightarrow 46 \rightarrow 46$,$23 \rightarrow 46 \rightarrow 23$,A
0f437e28-5b99-507a-a8cb-a70fe735a19e,MATEMATIK,"Bir üniversitenin spor bölümüne başvuran öğrencilerle ilgili aşağıdaki bilgiler veriliyor.
• Toplam başvuru sayısı 144'tür.
• Erkek öğrencilerin %15'i ile kız öğrencilerin %25'i gerekli şartları sağlamadığı için başvuruları kabul edilmemiştir.
• 116 kişinin başvurusu kabul edilmiştir.
Buna göre, başvuran kız öğrenci sayısı kaçtır?",64,66,72,75,80,C
bab245be-c0be-5d8c-b38f-cd7588f5ebc4,MATEMATIK,"Kitabını Mustafa'da unutan Engin, Mustafa'yı arayıp kitabını gelip almak istediğini söyleyince aralarında şöyle bir konuşma geçiyor:
Mustafa : İstersen sen evden çıkıp bana doğru gel, ben de kitabını alıp sana doğru geleyim.
Engin : Çok iyi olur. Öyleyse $5$ dakika sonra karşılaşırız.
Mustafa ile Engin karşılıklı olarak kendi sabit hızlarıyla yola çıktıktan $3$ dakika sonra Engin'i arayan Mustafa, şöyle diyor:
Mustafa : Şimdi annem arayıp acele beni çağırdı. Kitabını yol kenarındaki büfeye bırakıyorum, buradan alabilirsin.
Bunu duyan Engin, yürüme hızını iki katına çıkararak $4$ dakika sonra kitabını büfeden alıyor.
Buna göre Engin, ilk hızı ile kitabını almak için Mustafa'nın evine gitseydi bu yolu kaç dakikada yürürdü?",10,12,15,18,20,C
54dd83d8-b7cc-5a20-ade1-158bfb5127cb,MATEMATIK,"Bir üniversitenin Fen ve Edebiyat Fakültesinde kapasiteleri sırasıyla 80 ve 60 kişi olan 1 numaralı ve 2 numaralı iki tane ders işlenen amfi vardır.
Birinci gün;
• A sınıfının dersi olan Analiz dersine 2 numaralı amfide tüm öğrenciler katılmış ve amfide 8 kişilik boş yer kalmıştır.
• B sınıfının dersi olan Cebir dersine 1 numaralı amfide sınıftan 6 öğrenci katılmamış ve amfide 8 kişilik boş yer kalmıştır.
İkinci gün;
• 2 numaralı amfide dersi olan A sınıfından ve 1 numaralı amfide dersi olan B sınıfından eşit sayıda öğrenci derslere katılmamış ve her iki amfide toplam 28 kişilik boş yer kalmıştır.
Buna göre ikinci gün 1 numaralı amfide kaç kişilik boş yer kalmıştır?",7,8,9,10,11,D
4b119d50-673c-5b0a-9214-8d3c3570affd,TURKCE,"Tarih öncesi dönemlerde kullanılan aletleri iletişimin bir sembolü olarak değerlendirmek mümkündür. Sembol aynı zamanda, kendi içerisinde kodları bulunan bir iletişim dilidir. Günümüzde bazı iletişim bilimcileri, insanların da hayvanlarınkine benzer şekilde, sembol, jest ve ikon üretimlerinde bulundukları hareketle kültür oluşturmalarında, oluşturdukları kültürü zamansal ve uzamsal düzlemde yaymalarında, kalıcı kılmalarında, geliştirmelerinde iletişimin olmazsa olmaz bir role sahip olduğu görüşünü benimsemektedir. Dolayısıyla

I. insan, mücadelesini önce var olmaya çalışarak doğaya karşı vermiş, ardından büyük topluluklar oluşturarak bu mücadele alanını genişletmiştir.
II. semboller vasıtasıyla bugüne dek ulaşabilen tarih öncesi dönemleri de bir yanıyla iletişimin bir uzantısı olarak kabul etmek gerekmektedir.
III. başlangıçta temel ihtiyaçları karşılamak için kullanılan aletler zamanla dili iletişimin bir sembolü hâline gelmiştir.

Bu parçanın sonuna düşüncenin akışına göre numaralanmış ifadelerden hangileri getirilebilir?",Yalnız I,Yalnız II,I ve III,II ve III,"I, II ve III",B
718bc8f2-49f5-5667-bca4-727521bf7aee,TURKCE,"Çekimli fiiller soru şekline getirilirken ""mi"" kip ekiyle şahıs eki arasına girer.
Aşağıdaki cümlelerin hangisinde bu kurala uymayan bir kullanım söz konusudur?",Böylesine önemli toplantıya katılmayacak mısın yine?,Bu konuda yazdığım son kitabı okumadın mı hâlâ?,Niye sizinle böyle bir iş yapmadığımı anlıyor musunuz?,Masanın üzerindeki kitapları bana uzatır mısınız?,Manisa'nın önemli tarihî yerlerini de gezer miyiz?,D
9cb563c3-687a-54be-a79f-8ceaffdb728c,TURKCE,"Soylusu, işçisi, köylüsü, rahibi ya da bolodyo başkanı, ister ka- dın olsun isterse erkek; Stendhal'ın kahramanları etleri ve ke- mikleriyle, erdemleri, tutku ve zaaflarıyla gerçek insanlardır. An- cak belli bir tarihe ve topluma, Fransız Devrimi'nin ardından pa- gan çalkantılı günlere aittirler. Eylemleri ve duyguları bu süreç tarafından belirlenir. O; roman sanatını yol üzerine koymuş, ay- rıca hem masmavi gökyüzünü, hem de çamurlu kaldırımları yansıtan bir --- benzetmişti. Kendi roman kahramanları da işte böyle görünenler okuyucuyu: ""Hem soylu hem bayağı, hem al- çakgönüllü hem bencil."" İşte onlara sözünü ettiğim canlılığı ve tipikliği veren de bu --- yapısıdır. Stendhal onların tipiklikle- rini, çevredeki hareketlerini koşullandıran iç dünyalarını ince- leyerek psikolojik çözümleme yoluyla ortaya koymuştur.

Bu parçada boş bırakılan yerlere aşağıdakilerden hangisi sırasıyla getirilmelidir?",projeksiyona - karmakarışık,bulanık suya - bulanık,aynaya - çok katmanlı,buğulu cama - belirsiz,kameraya - pürüzsüz,C
bbd8df44-f614-510b-b386-aeb5af231e8a,KIMYA,"Bir azot ($N$) elementinin atom kütlesi 14, Avogadro sayısı $6,02 \times 10^{23}$ olduğuna göre, $28$ g azot aşağıdakilerden hangisine eşittir?",1 mol azot molekülünün ($N_2$) kütlesi,1 mol azot atomu ($N$) kütlesi,1 tane azot atomunun kütlesi,1 tane azot molekülünün kütlesi,1 atom - gram azot kütlesi,B
722bc22f-5627-54ca-bedf-2cd57f5d2be9,BIYOLOJI,Mayoz bölünmesini tamamlamış bir hücrede aşağıda verilenlerden hangisi bulunmaz?,Sentromerler,Kardeş kromatitler,Sentrozom organeli,Haploid kromozom takımı,Çekirdek zarı,B
6ac2e018-0132-5c08-9313-6dd57a44c758,MATEMATIK,$(-a)^5 \cdot (-a)^2 \cdot (-a)^{-4}$ ifadesi aşağıdakilerden hangisine eşittir?,-a^4,-a^3,-a^2,a^3,a^4,B
14cbe8d2-0ec2-50fb-b201-adb46b9a0e71,MATEMATIK,"$\log x - \ln e = 1$ olduğuna göre, $x$ kaçtır?",1,$e$,10,$10^e$,$e^{10}$,C
61b32035-31ff-563e-90de-6c94e0c9eb8c,MATEMATIK,$\arcsin(-\frac{\sqrt{2}}{2}) - \arccos(\frac{\sqrt{3}}{2})$ toplamının sonucu kaçtır?,$-\frac{\pi}{12}$,$-\frac{\pi}{6}$,$\frac{\pi}{3}$,$\frac{\pi}{6}$,$\frac{\pi}{12}$,A
5db7e5a6-3790-51ce-a2c3-eb586d9995d9,KIMYA,"$NaHCO_3$ bileşiği ile ilgili,
I. Kimyasal adı sodyum bikarbonattır.
II. Halk arasında çamaşır sodası olarak da bilinir.
III. Asitler ile tepkime verebilir.
yargılarından hangileri doğrudur?",Yalnız II,I ve II,I ve III,II ve III,"I, II ve III",C
09f66bb0-9fa4-55cb-b3b6-f901710b32cc,GEOMETRI,"ABCD eşkenar dörtgen, $m(\widehat{ABC}) = 60^{\circ}$, $|DF| = |EB| = 2$ cm ve $|FC| = 6$ cm dir. Yukarıdaki verilere göre, $|EF| = x$ kaç cm dir?",$3\sqrt{6}$,$2\sqrt{30}$,$2\sqrt{35}$,$3\sqrt{7}$,$4\sqrt{7}$,C
69867b93-cf19-5ee7-b01f-df567ebaa0b0,MATEMATIK,"Dilek, 284 sayfalık bir kitabın ilk 120 sayfasını günde 8 sayfa, kalan sayfaları günde 9 sayfa okuyarak bitiriyor. Buna göre, Dilek bu kitabı toplam kaç günde okumuştur?",29,30,31,32,33,C
68576f63-2f31-59b0-8bae-6abd91e8c5f5,MATEMATIK,"$m, n$ ve $p$ pozitif gerçek sayılar olmak üzere $m \cdot n \cdot p = 512$ ve $\frac{\log m}{2} = \frac{\log n}{3} = \frac{\log p}{4}$ eşitlikleri veriliyor. Buna göre, $m+n+p$ toplamı kaçtır?",24,28,33,41,70,B
2005a771-12ac-590d-8560-29bf15b29337,FIZIK,"İç direnci önemsiz bir ampermetre ve iç direnci sonsuz bir voltmetre ile ilgili, I. Ampermetrenin sapma miktarı, üzerinden geçen akım şiddeti ile doğru orantılıdır. II. Voltmetre bir dirence seri bağlanırsa o direnç üzerinden akım geçmez. III. Bir ampermetre, bir direncin iki ucuna paralel olarak bağlanırsa, o dirençten geçen akım artar. IV. Voltmetre bir direncin uçları arasındaki potansiyel farkı ölçer. yargılarından hangileri doğrudur?",I ve II,"I, II ve III",III ve IV,"I, II ve IV",I ve IV,E
34775180-3855-5b43-8404-bf2b84afc55f,MATEMATIK,"Tuz oranı %40 olan 70 gram tuzlu su içerisine 20 gram su ve 10 gram tuz ekleniyor. Buna göre, yeni karışımın tuz oranı % kaç olur?",34,36,37,38,40,C
c512dd83-e41e-50ff-a0fc-7d732fa892e0,EDEBIYAT,"Servetifünun Dönemi'nin en güçlü, en büyük şairidir. Nazmı nesre mükemmel bir şekilde yaklaştırmış, bazı şiirlerini toplumsal içinde ve eleştirel esas alarak yazmıştır. Recaizade Mahmut Ekrem'in etkisiyle yeni tarz şiire yönelmiştir. Batı şiirine yönelme düşüncesi onu Fransız şiiriyle tanıştırmıştır. Özellikle François Coppée'den etkilenerek kendi şiirini oluşturmaya çalışmıştır.
Bu parçada sözü edilen sanatçı aşağıdakilerden hangisidir?",Cenap Şahabettin,Ali Ekrem Bolayır,Abdülhak Hamit Tarhan,Tevfik Fikret,Recaizade Mahmut Ekrem,D
8e635a70-23cf-5381-b3f5-e2f33dde950f,MATEMATIK,"$xy$ ve $yz$ iki basamaklı sayılar olmak üzere, $z-(xy) = 145$ eşitliği veriliyor. Buna göre, $x \cdot (yz)$ çarpımının sonucu kaçtır?",118,190,225,46,145,C
a5489d1f-326c-588e-b94a-066c6a3e15cb,MATEMATIK,$2x-1|=|4x+5|$ denklemini sağlayan $x$ değerleri çarpımı kaçtır?,-3,-\frac{2}{3},-\frac{11}{3},-2,2,C
7d07e15f-737c-506b-98a7-71f89559bcb4,MATEMATIK,"Veysel Bey'in elinde bir giyim mağazasına ait $200, 400, 600$ ve $800 \text{ TL}$'lik birer hediye çeki bulunmaktadır. Veysel Bey, bu giyim mağazasından alışveriş yapmak isteyen Yasemin ve Zehra isimli iki kızına, elindeki dört hediye çekinden birer tanesini rastgele veriyor. Farklı günlerde bu mağazaya giden kızlardan Yasemin $300$, Zehra ise $500 \text{ TL}$'lik bir elbise beğeniyor. Buna göre, her iki kızın da sadece babalarından aldıkları hediye çekiyle beğendikleri elbiseyi alabilme olasılığı kaçtır?",$\frac{1}{2}$,$\frac{1}{3}$,$\frac{1}{4}$,$\frac{1}{5}$,$\frac{1}{6}$,E
52e7b768-556b-5b9a-a387-e9c5e77365a5,MATEMATIK,$\sqrt{x+3} < \sqrt{2x}$ eşitsizliğini sağlayan en küçük $x$ tam sayısı kaçtır?,2,3,4,5,6,C
f2834d6e-127b-500a-98b5-92eb6d837632,KIMYA,"Bir katının sulu çözeltisindeki iyonların derişimi - zaman grafiği aşağıda verilmiştir.
Buna göre,
I. Katının formülü $X_2Y_3$'tür.
II. Katının bu sıcaklıktaki $K_{çç}$ değeri $1,08 \cdot 10^{-13}$ tür.
III. Çözelti hacmi 500 mL ise çözeltide $5 \cdot 10^{-4}$ mol $X_2Y_3$ çözünmüştür.
yargılarından hangileri doğrudur?",Yalnız II,I ve II,I ve III,II ve III,"I, II ve III",B
33f540c0-e797-534b-a2cb-7a77e80e4f27,FIZIK,"Mehmet, laboratuvarda yaptığı bir deneyde, yatay düzlemdeki büyük bir silgiye yatay kuvvet uygulamasına rağmen silginin hareket etmediğini gözlemliyor.
Bunun temel nedeni olarak aşağıdakilerden hangisi gösterilebilir?",Havanın sürtünme kuvveti,Cismin çok ağır olması,Zeminin uyguladığı normal kuvvet,Statik sürtünme kuvveti,Kinetik sürtünme kuvveti,D
2315f2f7-7699-58a7-bc91-d9e229fac638,MATEMATIK,$ \frac{7 \cdot 3^6 - 2 \cdot 3^6}{4 \cdot 3^5 - 3^5} $ işleminin sonucu kaçtır?,3,9,27,81,243,C
1ce06d85-740f-5293-9851-4472f232c078,BIYOLOJI,"Bir bilim insanı ""Yeşil bitkilerdeki bazı hücrelerde hem kloroplast hem de mitokondri vardır."" hipotezini kuruyor. Bu bilim insanı, hipotezini ispatlamak için aşağıdaki bitki kısımlarından hangisine ait hücreleri incelemelidir?",Yapraktaki stoma bekçi hücresini,Kökteki parankima hücresini,Yapraktaki epidermis hücresini,Gövedeki kambiyum hücresini,Kökteki emici tüy hücresini,A
f6852360-db5d-560c-8be8-f1f8bbda75e7,MATEMATIK,"$f: \mathbb{R} \to \mathbb{R}$ olmak üzere, $f(x) = \begin{cases} x+a, & x>1 \\ 3x, & x \le 1 \end{cases}$ biçiminde tanımlanıyor. $f$ fonksiyonu bire bir bir fonksiyon olduğuna göre, $a$ pozitif tam sayısı en az kaç olur?",1,2,3,4,5,C
c948c11b-969a-5dd7-9628-8133b23562bd,FIZIK,Aşağıdaki elektronik devre elemanlarından hangisi sinyal yükseltici olarak görev yapar?,Transistör,Led,Diyot,Direnç,Üreteç,A
f28c974e-b5d3-575b-8c8f-dd84613a89b0,MATEMATIK,"$(\frac{0,18}{0,54})^{x-2} = (0,3)^{2x} \cdot 4$ olduğuna göre, $x$ kaçtır?",-6,-4,-2,2,4,A
c4b69c7a-5057-59b7-a355-4b9a7cad5497,TURKCE,"(I) Sanat sürekli, değişen, dönüşen, yenilenen bir şey. (II) İşte bu yüzden, her geçen gün şeyler keşfetmek, sürekli değişen ve dinamik kalmak lazım. (III) Eğer tecrübelerime güven irsen kolay olanı seçmiş olurum. (IV) Nehrin ortasında kocaman heybetli bir kaya olurum. (V) Akıntı'nın denize karıştığı yeri göremem, denizin altındaki balıklara tanışamam. Bu parçada numaralanmış cümlelerin hangisinde bir yazım yanlışı vardır?",I,II,III,IV,V,B
6efa32c0-0388-5899-b035-bf2d3ded88e7,MATEMATIK,"k ve m gerçek sayılar olmak üzere gerçek sayılar kümesi üzerinde f ve g fonksiyonları $f(x)=2x^3-ax^2-mx-k$ $g(x)=x^2-f(x)$ biçiminde tanımlanmaktadır. f ve g fonksiyonlarının $x=-1$ noktasında yerel ekstremumu vardır. Buna göre, $k+m$ toplamı kaçtır?",31,33,35,37,39,C
73d4d694-c0d7-51e5-a6d5-ecbd39351fd7,TARIH,"Toplum hayatının yeniden düzenlenmesinden yana olan ve siyasi düşüncelerini 1746'da yayınladığı Toplumsal Sözleşme adlı eserinde anlatan Jean Jacques Rousseau'ya göre ""Devlet, toplumsal bir sözleşmeden ibarettir."" Bu bilgiye göre devletin; I. halkın talebine göre oluşturulması, II. kişi egemenliğini uygulaması, III. toplumun ihtiyaçlarına cevap vermesi özelliklerinden hangilerine sahip olması gerektiği savunulabilir?",Yalnız I,Yalnız II,Yalnız III,I ve III,II ve III,D
56629eae-7ad7-59fc-904d-6419fc92933a,MATEMATIK,"$A = \{1, 2, 3, 6, 10\}$ kümesinin elemanlarından dört tanesi seçilip bu elemanlar her biri farklı kutuya gelecek şekilde aşağıda yerlerine yazıldığında $\frac{5}{\square} + \square - \square = \square$ eşitliği sağlanıyor. Buna göre, seçilmeyen eleman aşağıdakilerden hangisidir?",2,6,10,1,3,C
192c6a48-1143-5187-a44d-66734217da0b,MATEMATIK,"$x^2 - ax + b \ge 0$ eşitsizliğinin en geniş çözüm kümesi $R - (-1, 4)$ olduğuna göre, $2a+b$ toplamı kaçtır?",-2,-1,0,1,2,D
ec39c8dd-8807-54d8-b771-8a7f8bdc6f18,BIYOLOJI,"Hücre ile ilgili bilinenler hücre teorisi adı altında toplanmış ve 1855 yılında son şeklini almıştır.
Hücre teorisinin oluşturulup geliştirilmesinde;
I. Theodor Schwann,
II. Robert Hooke,
III. Rudolf Virchow,
IV. Antonie Van Leeuwenhoek,
V. Matthias Schleiden
adlı bilim insanlarından hangileri doğrudan rol oynamıştır?",I ve V,II ve IV,III ve V,"I, III ve V","II, III ve IV",D
5614ee13-6166-54ba-b0a5-7569df79b399,MATEMATIK,$\frac{12}{x}=x-4$ denkleminin çözüm kümesinin elemanları çarpımı kaçtır?,12,8,10,-12,-10,D
8cb01265-c3c9-5e17-a98e-7788bc7abf43,GEOMETRI,"Düzlemde $m(\text{BAC}) = 90^\circ$ olacak şekilde bir ABC üçgeni çizelim. $[BC]$ üzerinde bir D, $[AC]$ üzerinde bir E noktası işaretleyelim. Bu üçgen çiziminde $|BD| = |DC| = |AE|$ ve $m(\text{EDB}) = 120^\circ$ dir. Yukarıda verilenlere göre, $m(\text{ABC})$ kaç derecedir?",80,70,60,50,40,E
f8dba250-4dfd-5142-9c65-dd636a7d82e1,MATEMATIK,$$\int_{-1}^1 (x^3 + x^2 - x) dx$$ integralinin değeri kaçtır?,-7,-3,-1,0,7,D
